Velocity,Peclet,Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
0.01,1,15000,200,0.00166416583505989,0.00160040839217032,6.37574428895681e-05
0.01,1,15000,201,0.00146269208374677,0.00139830227743827,6.43898063084941e-05
0.01,1,15000,202,0.00128180861095429,0.00121765333244258,6.41552785117076e-05
0.01,1,15000,203,0.00111998275525047,0.00105681412692836,6.3168628322113e-05
0.01,1,15000,204,0.000975711150636333,0.000914167779467397,6.15433711689364e-05
0.01,1,15000,205,0.000847533509653584,0.000788143978839906,5.93895308136788e-05
0.01,1,15000,206,0.000734043933054879,0.000677232147789594,5.68117852652847e-05
0.01,1,15000,207,0.000633899884997347,0.000579991890046834,5.39079949505126e-05
0.01,1,15000,208,0.000545829001032153,0.000495060901053186,5.0768099978967e-05
0.01,1,15000,209,0.000468633916586002,0.000421160552468058,4.74733641179434e-05
0.01,1,15000,210,0.000401195316766373,0.000357099380847855,4.40959359185183e-05
0.01,1,15000,211,0.000342473414894466,0.000301774722621919,4.06986922725474e-05
0.01,1,15000,212,0.000291508067984148,0.000254172741564406,3.7335326419742e-05
0.01,1,15000,213,0.000247417733291053,0.000213367092394398,3.40506408966551e-05
0.01,1,15000,214,0.000209397461913247,0.000178516455997304,3.08810059159433e-05
0.01,1,15000,215,0.000176716114074817,0.000148861169126182,2.78549449486357e-05
0.01,1,15000,216,0.000148712966966068,0.000123719155360005,2.4993811606062e-05
0.01,1,15000,217,0.000124793870587827,0.000102481345555146,2.2312525032681e-05
0.01,1,15000,218,0.000104427090618719,8.46067559310557e-05,1.98203346876633e-05
0.01,1,15000,219,8.71389604769419e-05,6.96173710857592e-05,1.75215893911827e-05
0.01,1,15000,220,7.25094479797989e-05,5.7092958335171e-05,1.54164896446279e-05
0.01,1,15000,221,6.01677257253692e-05,4.66659193910863e-05,1.35018063342829e-05
0.01,1,15000,222,4.97878188572948e-05,3.80162659998199e-05,1.17715528574749e-05
0.01,1,15000,223,4.10843894717008e-05,3.08667881101844e-05,1.02176013615164e-05
0.01,1,15000,224,3.38087037575567e-05,2.49784666764249e-05,8.83023708113181e-06
0.01,1,15000,225,2.77448161358061e-05,2.01461684866251e-05,7.59864764918099e-06
0.01,1,15000,226,2.27059942290189e-05,1.61946475165549e-05,6.51134671246398e-06
0.01,1,15000,227,1.85313994550413e-05,1.2974866250664e-05,5.5565332043773e-06
0.01,1,15000,228,1.50830303590108e-05,1.03606411373889e-05,4.72238922162197e-06
0.01,1,15000,229,1.22429294115111e-05,8.24560876253002e-06,3.99732064898105e-06
0.01,1,15000,230,9.91064881721128e-06,6.54050330699988e-06,3.37014551021141e-06
0.01,1,15000,231,8.0009667930956e-06,5.17073125641444e-06,2.83023553668116e-06
0.01,1,15000,232,6.44184267394494e-06,4.07422598952765e-06,2.36761668441729e-06
0.01,1,15000,233,5.17259696656849e-06,3.19956262496216e-06,1.97303434160633e-06
0.01,1,15000,234,4.14230098509039e-06,2.50431218694694e-06,1.63798879814345e-06
0.01,1,15000,235,3.3083598427845e-06,1.9536136030759e-06,1.3547462397086e-06
0.01,1,15000,236,2.63527224326399e-06,1.51894212287532e-06,1.11633012038867e-06
0.01,1,15000,237,2.09355060525834e-06,1.17705331046411e-06,9.16497294794226e-07
0.01,1,15000,238,1.65878548020509e-06,9.090826975242e-07,7.49702782680894e-07
0.01,1,15000,239,1.31083890004823e-06,6.99782379127255e-07,6.11056520920972e-07
0.01,1,15000,240,1.03315215390922e-06,5.36877204954691e-07,4.96274948954525e-07
0.01,1,15000,241,8.121544767972e-07,4.1052468719474e-07,4.01629789602461e-07
0.01,1,15000,242,6.36760191078009e-07,3.12864252926778e-07,3.23895938151231e-07
0.01,1,15000,243,4.97942930903913e-07,2.37642964876786e-07,2.60299966027127e-07
0.01,1,15000,244,3.88376668333677e-07,1.79906283199463e-07,2.08470385134214e-07
0.01,1,15000,245,3.02134321917543e-07,1.35743815497526e-07,1.66390506420017e-07
0.01,1,15000,246,2.34435744993349e-07,1.0208128418984e-07,1.32354460803509e-07
0.01,1,15000,247,1.81437848271123e-07,7.65111182148187e-08,1.04926730056305e-07
0.01,1,15000,248,1.40060500556569e-07,5.71551442747899e-08,8.29053562817787e-08
0.01,1,15000,249,1.07842667590257e-07,4.25538102987524e-08,6.52888572915041e-08
0.01,1,15000,250,8.28239899534205e-08,3.15772229006846e-08,5.1246767052736e-08
0.01,1,15000,251,6.34476672220834e-08,2.33540262520932e-08,4.00936409699903e-08
0.01,1,15000,252,4.84811092791934e-08,1.72147986365735e-08,3.12663106426199e-08
0.01,1,15000,253,3.69513404899593e-08,1.26472027774999e-08,2.43041377124593e-08
0.01,1,15000,254,2.80926027879508e-08,9.26060517085713e-09,1.88319976170936e-08
0.01,1,15000,255,2.13040046502052e-08,6.75828662269004e-09,1.45457180275152e-08
0.01,1,15000,256,1.61154097827931e-08,4.91570934866613e-09,1.1199700434127e-08
0.01,1,15000,257,1.21600574823058e-08,3.56359333565593e-09,8.59646414664986e-09
0.01,1,15000,258,9.15266136931231e-09,2.574793662268e-09,6.57786770704431e-09
0.01,1,15000,259,6.87194956867987e-09,1.85416797865579e-09,5.01778159002408e-09
0.01,1,15000,260,5.14679219225582e-09,1.33078554038399e-09,3.81600665187184e-09
0.01,1,15000,261,3.84521555364109e-09,9.51961581803941e-10,2.89325397183715e-09
0.01,1,15000,262,2.86573091409884e-09,6.78708240612358e-10,2.18702267348648e-09
0.01,1,15000,263,2.13051232442921e-09,4.822799134211e-10,1.64823241100811e-09
0.01,1,15000,264,1.58004649611046e-09,3.41560450753512e-10,1.23848604535695e-09
0.01,1,15000,265,1.16895043262194e-09,2.41095072016669e-10,9.27855360605273e-10
0.01,1,15000,266,8.627122480342e-10,1.69613900200564e-10,6.93098347833637e-10
0.01,1,15000,267,6.35159334349452e-10,1.18928762419664e-10,5.16230571929787e-10
0.01,1,15000,268,4.66497651445286e-10,8.31121869712547e-11,3.83385464474031e-10
0.01,1,15000,269,3.41797974307029e-10,5.78888434062992e-11,2.8390913090073e-10
0.01,1,15000,270,2.49830773099404e-10,4.01862412158526e-11,2.09644531883551e-10
0.01,1,15000,271,1.82172144280444e-10,2.78043183620028e-11,1.54367825918441e-10
0.01,1,15000,272,1.32519794632793e-10,1.91734148965682e-11,1.13346379736224e-10
0.01,1,15000,273,9.61712866025978e-11,1.31776824962225e-11,8.29936041063753e-11
0.01,1,15000,274,6.96272298502114e-11,9.02674055944126e-12,6.06004892907701e-11
0.01,1,15000,275,5.02903832331173e-11,6.16275968927937e-12,4.41276235438379e-11
0.01,1,15000,276,3.62381499419849e-11,4.19345375134614e-12,3.20446961906387e-11
0.01,1,15000,277,2.60510618122289e-11,2.8439426469237e-12,2.32071191653052e-11
0.01,1,15000,278,1.86838453272125e-11,1.92230440774751e-12,1.6761540919465e-11
0.01,1,15000,279,1.33687742852415e-11,1.29501810885961e-12,1.20737561763818e-11
0.01,1,15000,280,9.54342953450264e-12,8.69524599010376e-13,8.67390493549226e-12
0.01,1,15000,281,6.79685416792366e-12,5.81889145366933e-13,6.21496502255672e-12
0.01,1,15000,282,4.82953223027788e-12,3.8810656645e-13,4.44142566382788e-12
0.01,1,15000,283,3.42372477585964e-12,2.57996656201393e-13,3.16572811965824e-12
0.01,1,15000,284,2.42154361046987e-12,1.70934417186217e-13,2.25060919328365e-12
0.01,1,15000,285,1.70878890982272e-12,1.12874881026889e-13,1.59591402879583e-12
0.01,1,15000,286,1.20306806887439e-12,7.42877914813311e-14,1.12878027739306e-12
0.01,1,15000,287,8.45085445430383e-13,4.87292739701132e-14,7.9635617146027e-13
0.01,1,15000,288,5.92273972430113e-13,3.18577269729743e-14,5.60416245457138e-13
0.01,1,15000,289,4.14151493076634e-13,2.07583095006584e-14,3.93393183575976e-13
0.01,1,15000,290,2.88943756465012e-13,1.34809820837941e-14,2.75462774381218e-13
0.01,1,15000,291,2.01135082559647e-13,8.72576338035198e-15,1.92409319179295e-13
0.01,1,15000,292,1.39696553235348e-13,5.6290834105547e-15,1.34067469824793e-13
0.01,1,15000,293,9.68076795027827e-14,3.61929754154691e-15,9.31883819612358e-14
0.01,1,15000,294,6.69365126264986e-14,2.31933372680735e-15,6.46171788996913e-14
0.01,1,15000,295,4.61794111513319e-14,1.48133931981137e-15,4.46980718315205e-14
0.01,1,15000,296,3.17883956287517e-14,9.42970724132959e-16,3.08454249046187e-14
0.01,1,15000,297,2.18336628416886e-14,5.98265859760826e-16,2.12353969819277e-14
0.01,1,15000,298,1.49632251668542e-14,3.78305436861148e-16,1.4584919729993e-14
0.01,1,15000,299,1.02321590733437e-14,2.38420336745486e-16,9.99373873659819e-15
0.01,1,15000,300,6.98161093182903e-15,1.49760183300976e-16,6.83185074852806e-15
0.01,1,15000,301,4.75327681163204e-15,9.37565850915293e-17,4.65952022654051e-15
0.01,1,15000,302,3.22910731851239e-15,5.85004962257554e-17,3.17060682228664e-15
0.01,1,15000,303,2.18890318698779e-15,3.63805843985858e-17,2.1525226025892e-15
0.01,1,15000,304,1.48056716263102e-15,2.25492521960258e-17,1.458017910435e-15
0.01,1,15000,305,9.99286288396485e-16,1.39298669538356e-17,9.85356421442649e-16
0.01,1,15000,306,6.7299952812005e-16,8.57658003477606e-18,6.64422948085274e-16
0.01,1,15000,307,4.52277888662772e-16,5.26300366825126e-18,4.47014884994521e-16
0.01,1,15000,308,3.03294444565689e-16,3.21888567723876e-18,3.0007555888845e-16
0.01,1,15000,309,2.0295267716445e-16,1.96213906275753e-18,2.00990538101692e-16
0.01,1,15000,310,1.35518647664176e-16,1.19208264984775e-18,1.34326565014328e-16
0.01,1,15000,311,9.02983852977124e-17,7.21830621907899e-19,8.95765546758045e-17
0.01,1,15000,312,6.0039940617507e-17,4.35628804835384e-19,5.96043118126716e-17
0.01,1,15000,313,3.98366262591837e-17,2.62029523451544e-19,3.95745967357322e-17
0.01,1,15000,314,2.63760372794032e-17,1.57085542817286e-19,2.6218951736586e-17
0.01,1,15000,315,1.74270511455599e-17,9.38587052392566e-20,1.73331924403206e-17
0.01,1,15000,316,1.14902181772822e-17,5.58940079630976e-20,1.14343241693191e-17
0.01,1,15000,317,7.56006093512414e-18,3.31747988094044e-20,7.52688613631474e-18
0.01,1,15000,318,4.96383797555757e-18,1.96247301974929e-20,4.94421324536008e-18
0.01,1,15000,319,3.25242879540032e-18,1.15704817979817e-20,3.24085831360234e-18
0.01,1,15000,320,2.12666216286573e-18,6.79910180308118e-21,2.11986306106264e-18
0.01,1,15000,321,1.38768954058493e-18,3.98202512663273e-21,1.38370751545829e-18
0.01,1,15000,322,9.03632445066518e-19,2.32438893849348e-21,9.01308056128025e-19
0.01,1,15000,323,5.87218302740089e-19,1.3522779160102e-21,5.85866024824079e-19
0.01,1,15000,324,3.80818627074931e-19,7.84107238390443e-22,3.80034519836541e-19
0.01,1,15000,325,2.46462114226703e-19,4.53145135380895e-22,2.46008969091322e-19
0.01,1,15000,326,1.59183514225905e-19,2.61006626178535e-22,1.58922507599726e-19
0.01,1,15000,327,1.0260404273907e-19,1.49836664077564e-22,1.02454206074992e-19
0.01,1,15000,328,6.60012024363072e-20,8.57308263240459e-23,6.59154716099831e-20
0.01,1,15000,329,4.23704158499464e-20,4.88886759822292e-23,4.23215271739642e-20
0.01,1,15000,330,2.71456104446913e-20,2.77863750560417e-23,2.71178240696353e-20
0.01,1,15000,331,1.73566137487154e-20,1.5740113617004e-23,1.73408736350984e-20
0.01,1,15000,332,1.10754496929712e-20,8.88661129024419e-24,1.10665630816809e-20
0.01,1,15000,333,7.05328114212075e-21,5.00053944021526e-24,7.04828060268053e-21
0.01,1,15000,334,4.48287821317581e-21,2.80446407839375e-24,4.48007374909741e-21
0.01,1,15000,335,2.84355123524409e-21,1.56760001146593e-24,2.84198363523262e-21
0.01,1,15000,336,1.80013878714112e-21,8.73319155364498e-25,1.79926546798575e-21
0.01,1,15000,337,1.13735009632534e-21,4.84912149901243e-25,1.13686518417544e-21
0.01,1,15000,338,7.17179748902512e-22,2.68352408456608e-25,7.16911396494055e-22
0.01,1,15000,339,4.51346365682957e-22,1.48013142965139e-25,4.51198352539992e-22
0.01,1,15000,340,2.83493018170219e-22,8.13668335967104e-26,2.83411651336622e-22
0.01,1,15000,341,1.77716464360841e-22,4.4580701948033e-26,1.77671883658893e-22
0.01,1,15000,342,1.11190638379836e-22,2.4344381255468e-26,1.11166293998581e-22
0.01,1,15000,343,6.94330781183408e-23,1.32496049952216e-26,6.94198285133455e-23
0.01,1,15000,344,4.32737582033016e-23,7.18719574171361e-27,4.32665710075599e-23
0.01,1,15000,345,2.6918147185708e-23,3.88569194056338e-27,2.69142614937675e-23
0.01,1,15000,346,1.67120763744086e-23,2.09377308103097e-27,1.67099826013276e-23
0.01,1,15000,347,1.03557770956088e-23,1.124457923372e-27,1.03546526376854e-23
0.01,1,15000,348,6.4047817510865e-24,6.01878954373595e-28,6.40417987213212e-24
0.01,1,15000,349,3.95364482757599e-24,3.21090501422308e-28,3.95332373707457e-24
0.01,1,15000,350,2.43593082454574e-24,1.70725388873542e-28,2.43576009915687e-24
0.01,1,15000,351,1.49798867103501e-24,9.04734423209069e-29,1.49789819759269e-24
0.01,1,15000,352,9.19455412083397e-25,4.77855369425359e-29,9.19407626546455e-25
0.01,1,15000,353,5.63292103559898e-25,2.51549916656129e-29,5.63266948568232e-25
0.01,1,15000,354,3.4444490655547e-25,1.31978818739506e-29,3.44431708673596e-25
0.01,1,15000,355,2.10228332183016e-25,6.90139123326609e-30,2.10221430791782e-25
0.01,1,15000,356,1.28070866336785e-25,3.59684241135883e-30,1.28067269494374e-25
0.01,1,15000,357,7.78752252250141e-26,1.8683512409568e-30,7.78733568737732e-26
0.01,1,15000,358,4.7265078371013e-26,9.67270607181021e-31,4.72641111004058e-26
0.01,1,15000,359,2.86335879221935e-26,4.99102572931269e-31,2.86330888196205e-26
0.01,1,15000,360,1.73144099126609e-26,2.56675240868819e-31,1.731415323742e-26
0.01,1,15000,361,1.04505311294379e-26,1.31562009850879e-31,1.04503995674281e-26
0.01,1,15000,362,6.29607625312444e-27,6.72093000533128e-32,6.29600904382438e-27
0.01,1,15000,363,3.78621052543115e-27,3.42200466466831e-32,3.78617630538451e-27
0.01,1,15000,364,2.2727150001702e-27,1.73653752977326e-32,2.27269763479491e-27
0.01,1,15000,365,1.36173673784257e-27,8.78294375972461e-33,1.36172795489881e-27
0.01,1,15000,366,8.14427918269405e-28,4.42739613618235e-33,8.14423490873269e-28
0.01,1,15000,367,4.86216641665808e-28,2.22438016275458e-33,4.86214417285645e-28
0.01,1,15000,368,2.89761951949671e-28,1.11383791376312e-33,2.89760838111757e-28
0.01,1,15000,369,1.72401033184537e-28,5.55888041956247e-34,1.72400477296495e-28
0.01,1,15000,370,1.0244762742276e-28,2.76506292185911e-34,1.02447350916468e-28
0.01,1,15000,371,6.08878081421196e-29,1.37080303437854e-34,6.08876710618162e-29
0.01,1,15000,372,3.63644977512356e-29,6.77325532902775e-35,3.63644300186823e-29
0.01,1,15000,373,2.21698107551752e-29,3.33558636085334e-35,2.21697773993116e-29
0.01,1,15000,374,1.44762774619203e-29,1.63719075304855e-35,1.44762610900128e-29
0.01,1,15000,375,1.13613568881713e-29,8.00900801897245e-36,1.13613488791633e-29
0.01,1,15000,376,1.23975691177992e-29,3.90490547656258e-36,1.23975652128937e-29
0.01,1,15000,377,1.87536682685037e-29,1.89755631920229e-36,1.87536663709474e-29
0.01,1,15000,378,3.39359170425911e-29,9.19033146366177e-37,3.3935916123558e-29
0.01,1,15000,379,6.5561470897169e-29,4.43629101451129e-37,6.55614704535399e-29
0.01,1,15000,380,1.29006601865867e-28,2.13432834265249e-37,1.29006601652434e-28
0.01,1,15000,381,2.54603322830745e-28,1.02342209154671e-37,2.54603322728402e-28
0.01,1,15000,382,5.01624597609974e-28,4.89103414753438e-38,5.01624597561063e-28
0.01,1,15000,383,9.85266184056627e-28,2.32969439160621e-38,9.8526618403333e-28
0.01,1,15000,384,1.92844848126729e-27,1.10598583607311e-38,1.92844848125623e-27
0.01,1,15000,385,3.76085264644691e-27,5.23302160629016e-39,3.76085264644168e-27
0.01,1,15000,386,7.30750517482075e-27,2.46778796724888e-39,7.30750517481828e-27
0.01,1,15000,387,1.41464680078183e-26,1.15988653951128e-39,1.41464680078171e-26
0.01,1,15000,388,2.72846097749388e-26,5.43344814133844e-40,2.72846097749382e-26
0.01,1,15000,389,5.24292984973108e-26,2.53680973706983e-40,5.24292984973105e-26
0.01,1,15000,390,1.00372093559269e-25,1.18046364708462e-40,1.00372093559269e-25
0.01,1,15000,391,1.91439143006983e-25,5.47481804972335e-41,1.91439143006983e-25
0.01,1,15000,392,3.63767235007054e-25,2.5306909685651e-41,3.63767235007054e-25
0.01,1,15000,393,6.88632957627694e-25,1.16589889775787e-41,6.88632957627694e-25
0.01,1,15000,394,1.29873269297408e-24,5.35346564456444e-42,1.29873269297408e-24
0.01,1,15000,395,2.44014644294224e-24,2.4499741379214e-42,2.44014644294224e-24
0.01,1,15000,396,4.56743745860368e-24,1.11748147317124e-42,4.56743745860368e-24
0.01,1,15000,397,8.51699572497596e-24,5.08009127125361e-43,8.51699572497596e-24
0.01,1,15000,398,1.58217275137955e-23,2.30173356178585e-43,1.58217275137955e-23
0.01,1,15000,399,2.92800371720137e-23,1.03941968429403e-43,2.92800371720137e-23
0.01,1,15000,400,5.39804187532475e-23,4.67820421339356e-44,5.39804187532475e-23
0.01,1,20000,0,1.20417689669476e-19,2.2876877952604e-26,1.20417666792598e-19
0.01,1,20000,1,8.15906692467929e-20,3.86241104325642e-26,8.15906306226825e-20
0.01,1,20000,2,5.51930261637592e-20,6.50480809961961e-26,5.51929611156782e-20
0.01,1,20000,3,3.72754574696369e-20,1.09275990400004e-25,3.72753481936465e-20
0.01,1,20000,4,2.51338128554413e-20,1.8311725842777e-25,2.51336297381828e-20
0.01,1,20000,5,1.69196722047793e-20,3.06089243262356e-25,1.6919366115536e-20
0.01,1,20000,6,1.1371696074445e-20,5.10365279715301e-25,1.13711857091653e-20
0.01,1,20000,7,7.6306204531513e-21,8.48845086720963e-25,7.62977160806458e-21
0.01,1,20000,8,5.11207725315944e-21,1.40828327213811e-24,5.11066896988731e-21
0.01,1,20000,9,3.41931977384336e-21,2.33058993169319e-24,3.41698918391167e-21
0.01,1,20000,10,2.28343702326482e-21,3.84729931335321e-24,2.27958972395146e-21
0.01,1,20000,11,1.52247029315059e-21,6.33520026091121e-24,1.51613509288968e-21
0.01,1,20000,12,1.01350458298251e-21,1.04058841010141e-23,1.00309869888149e-21
0.01,1,20000,13,6.73650618657465e-22,1.70495093314003e-23,6.56601109326065e-22
0.01,1,20000,14,4.47108432175195e-22,2.78650001136037e-23,4.19243432061591e-22
0.01,1,20000,15,2.96384222523157e-22,4.54276715598833e-23,2.50956550963274e-22
0.01,1,20000,16,1.96339560692498e-22,7.38747746352127e-23,1.22464786057286e-22
0.01,1,20000,17,1.301702943027e-22,1.19835674492754e-22,1.03346198099461e-23
0.01,1,20000,18,8.67004911028189e-23,1.93905596587348e-22,-1.07205105484529e-22
0.01,1,20000,19,5.85753677995828e-23,3.12974408463007e-22,-2.54399040663424e-22
0.01,1,20000,20,4.10750258555695e-23,5.03896769715e-22,-4.62821743859431e-22
0.01,1,20000,21,3.13682544805731e-23,8.09260951081463e-22,-7.7789269660089e-22
0.01,1,20000,22,2.80974797506811e-23,1.29643235055019e-21,-1.26833487079951e-21
0.01,1,20000,23,3.12436701751577e-23,2.07169299734801e-21,-2.04044932717286e-21
0.01,1,20000,24,4.22737386409976e-23,3.30228993036968e-21,-3.26001619172868e-21
0.01,1,20000,25,6.46331193278832e-23,5.25072491498518e-21,-5.1860917956573e-21
0.01,1,20000,26,1.04725501407222e-22,8.32794016189958e-21,-8.22321466049236e-21
0.01,1,20000,27,1.73637922022148e-22,1.31755935693714e-20,-1.30019556473493e-20
0.01,1,20000,28,2.90049127322612e-22,2.07929948955757e-20,-2.0502945768253e-20
0.01,1,20000,29,4.85043446895418e-22,3.27324239951094e-20,-3.2247380548214e-20
0.01,1,20000,30,8.100059934458e-22,5.13988678583446e-20,-5.05888618648988e-20
0.01,1,20000,31,1.34949963708944e-21,8.05087718940794e-20,-7.915927225699e-20
0.01,1,20000,32,2.24218043169496e-21,1.25790288847571e-19,-1.23548108415876e-19
0.01,1,20000,33,3.71464847406318e-21,1.96049297628206e-19,-1.92334649154143e-19
0.01,1,20000,34,6.13605155317288e-21,3.04787906478123e-19,-2.9865185492495e-19
0.01,1,20000,35,1.01058784787614e-20,4.72655194095143e-19,-4.62549315616381e-19
0.01,1,20000,36,1.6594662237315e-20,7.31148178750324e-19,-7.14553516513009e-19
0.01,1,20000,37,2.71687577871054e-20,1.12818581276032e-18,-1.10101705497321e-18
0.01,1,20000,38,4.43482826864076e-20,1.7364813742831e-18,-1.6921330915967e-18
0.01,1,20000,39,7.21752837779184e-20,2.6660843679117e-18,-2.59390908413379e-18
0.01,1,20000,40,1.17112709286883e-19,4.08311781583477e-18,-3.96600510654789e-18
0.01,1,20000,41,1.89462227112738e-19,6.23769589835372e-18,-6.04823367124098e-18
0.01,1,20000,42,3.05593157652807e-19,9.50540768953982e-18,-9.19981453188701e-18
0.01,1,20000,43,4.91435272145741e-19,1.44487927901495e-17,-1.39573575180037e-17
0.01,1,20000,44,7.87934464542077e-19,2.19081971775468e-17,-2.11202627130047e-17
0.01,1,20000,45,1.25954688791389e-18,3.31356872798438e-17,-3.18761403919299e-17
0.01,1,20000,46,2.00742105257617e-18,4.99918937424859e-17,-4.79844726899097e-17
0.01,1,20000,47,3.18978899990243e-18,7.52345725854099e-17,-7.20447835855074e-17
0.01,1,20000,48,5.05340686770317e-18,1.12940470157715e-16,-1.07887063290012e-16
0.01,1,20000,49,7.98187489349346e-18,1.69120396588934e-16,-1.6113852169544e-16
0.01,1,20000,50,1.25696575882151e-17,2.52613554176845e-16,-2.4004389658863e-16
0.01,1,20000,51,1.97351043932126e-17,3.76384364451549e-16,-3.56649260058337e-16
0.01,1,20000,52,3.08924574942982e-17,5.59397810717593e-16,-5.28505353223295e-16
0.01,1,20000,53,4.82127789174229e-17,8.29323963531155e-16,-7.81111184613732e-16
0.01,1,20000,54,7.50184703813546e-17,1.22642764284821e-15,-1.15140917246686e-15
0.01,1,20000,55,1.16377832680958e-16,1.80914722555626e-15,-1.6927693928753e-15
0.01,1,20000,56,1.79998157914487e-16,2.66207418612648e-15,-2.48207602821199e-15
0.01,1,20000,57,2.77562848514593e-16,3.90733512588501e-15,-3.62977227737042e-15
0.01,1,20000,58,4.26726746163961e-16,5.72078245090068e-15,-5.29405570473672e-15
0.01,1,20000,59,6.54083883410283e-16,8.35496178519188e-15,-7.70087790178159e-15
0.01,1,20000,60,9.99567022707757e-16,1.2171602665145e-14,-1.11720356424373e-14
0.01,1,20000,61,1.52294822433108e-15,1.76874542380495e-14,-1.61645060137184e-14
0.01,1,20000,62,2.31341206168223e-15,2.56387681839834e-14,-2.33253561223012e-14
0.01,1,20000,63,3.50360718438861e-15,3.70717634985217e-14,-3.35681563141331e-14
0.01,1,20000,64,5.29020283811624e-15,5.34691893577082e-14,-4.8178986519592e-14
0.01,1,20000,65,7.96386188546157e-15,7.69268975280637e-14,-6.89630356426022e-14
0.01,1,20000,66,1.19527985335359e-14,1.10399498156857e-13,-9.8446699623321e-14
0.01,1,20000,67,1.78858670159476e-14,1.58041173073453e-13,-1.40155306057506e-13
0.01,1,20000,68,2.66836340325956e-14,2.25677183860276e-13,-1.9899354982768e-13
0.01,1,20000,69,3.96894083641309e-14,3.21454364537682e-13,-2.81764956173551e-13
0.01,1,20000,70,5.88571278098317e-14,4.5673602041823e-13,-3.97878892608398e-13
0.01,1,20000,71,8.70198725872082e-14,6.47329596915959e-13,-5.60309724328751e-13
0.01,1,20000,72,1.28272315765393e-13,9.15166108507789e-13,-7.86893792742396e-13
0.01,1,20000,73,1.88513625578891e-13,1.29059107249933e-12,-1.10207744692044e-12
0.01,1,20000,74,2.76215539380525e-13,1.81548075089589e-12,-1.53926521151537e-12
0.01,1,20000,75,4.03505334087829e-13,2.54746897942184e-12,-2.14396364533401e-12
0.01,1,20000,76,5.87687633782597e-13,3.56566406199804e-12,-2.97797642821544e-12
0.01,1,20000,77,8.53375636942623e-13,4.97835895274852e-12,-4.1249833158059e-12
0.01,1,20000,78,1.23546568409232e-12,6.93339997082656e-12,-5.69793428673424e-12
0.01,1,20000,79,1.78327476896082e-12,9.63209073967953e-12,-7.84881597071871e-12
0.01,1,20000,80,2.56627605862671e-12,1.33477830738143e-11,-1.07815070151875e-11
0.01,1,20000,81,3.68202247872571e-12,1.84506630806228e-11,-1.47686406018971e-11
0.01,1,20000,82,5.26705566082331e-12,2.54407014082253e-11,-2.0173645747402e-11
0.01,1,20000,83,7.51187356959671e-12,3.4991329742899e-11,-2.74794561733023e-11
0.01,1,20000,84,1.06813963048848e-11,4.80071668515617e-11,-3.73257705466768e-11
0.01,1,20000,85,1.51428534282044e-11,6.57000909077942e-11,-5.05572374795898e-11
0.01,1,20000,86,2.14036529577162e-11,8.96891953982043e-11,-6.82855424404881e-11
0.01,1,20000,87,3.01626268789741e-11,1.22131741340353e-10,-9.19691144613785e-11
0.01,1,20000,88,4.23791377020182e-11,1.65894212177365e-10,-1.23515074475346e-10
0.01,1,20000,89,5.93659473331159e-11,2.24775091550662e-10,-1.65409144217546e-10
0.01,1,20000,90,8.29135838904181e-11,3.03794142491164e-10,-2.20880558600746e-10
0.01,1,20000,91,1.154563073067e-10,4.09566920173959e-10,-2.94110612867259e-10
0.01,1,20000,92,1.60292811455262e-10,5.50788181234115e-10,-3.90495369778853e-10
0.01,1,20000,93,2.21878683326157e-10,7.38853979324003e-10,-5.16975295997845e-10
0.01,1,20000,94,3.06212582828924e-10,9.88659820312234e-10,-6.82447237483309e-10
0.01,1,20000,95,4.21344372384022e-10,1.31962160178529e-09,-8.98277229401264e-10
0.01,1,20000,96,5.78041332660331e-10,1.75697754741022e-09,-1.17893621474989e-09
0.01,1,20000,97,7.90658535491423e-10,2.33344339879713e-09,-1.54278486330571e-09
0.01,1,20000,98,1.07827187096679e-09,3.09131025008292e-09,-2.01303837911613e-09
0.01,1,20000,99,1.46614769690738e-09,4.08509518927161e-09,-2.61894749236423e-09
0.01,1,20000,100,1.98764225268579e-09,5.38488002127164e-09,-3.39723776858585e-09
0.01,1,20000,101,2.68664763017688e-09,7.08050356508059e-09,-4.39385593490371e-09
0.01,1,20000,102,3.62073012865073e-09,9.28680922277647e-09,-5.66607909412574e-09
0.01,1,20000,103,4.86514228968573e-09,1.21501927054027e-08,-7.28505041571692e-09
0.01,1,20000,104,6.51793302429848e-09,1.58567460835799e-08,-9.33881305928139e-09
0.01,1,20000,105,8.70643239088612e-09,2.064235494315e-08,-1.19359225522639e-08
0.01,1,20000,106,1.15954503242552e-08,2.68051767234881e-08,-1.5209726399233e-08
0.01,1,20000,107,1.53976037056236e-08,3.47210117692768e-08,-1.93234080636532e-08
0.01,1,20000,108,2.03862755421973e-08,4.48621758119166e-08,-2.44759002697193e-08
0.01,1,20000,109,2.69118158163395e-08,5.78205951789891e-08,-3.09087793626495e-08
0.01,1,20000,110,3.5421718059396e-08,7.43359757367149e-08,-3.89142576773189e-08
0.01,1,20000,111,4.64856513357976e-08,9.53300451561405e-08,-4.88443938203429e-08
0.01,1,20000,112,6.08263966217837e-08,1.21948037294668e-07,-6.11216406728841e-08
0.01,1,20000,113,7.93579321066603e-08,1.55608778957447e-07,-7.62508468507867e-08
0.01,1,20000,114,1.03232136277645e-07,1.98064954551604e-07,-9.48328182739586e-08
0.01,1,20000,115,1.33895833186513e-07,2.51475364429622e-07,-1.17579531243109e-07
