Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
10000,351,4.41452999747855e-33,2.45329943846531e-65,4.41452999747855e-33
10000,352,1.06210454287945e-32,7.33398424276533e-66,1.06210454287945e-32
10000,353,2.5437935376517e-32,2.18151354180536e-66,2.5437935376517e-32
10000,354,6.06480769507726e-32,6.45660742942085e-67,6.06480769507726e-32
10000,355,1.43933392447211e-31,1.90142577779598e-67,1.43933392447211e-31
10000,356,3.40019794866509e-31,5.57163811703213e-68,3.40019794866509e-31
10000,357,7.99528051877125e-31,1.62448218093999e-68,7.99528051877125e-31
10000,358,1.87128020825614e-30,4.71276224536907e-69,1.87128020825614e-30
10000,359,4.35921513265336e-30,1.36039377748962e-69,4.35921513265336e-30
10000,360,1.01072006461068e-29,3.90734960240282e-70,1.01072006461068e-29
10000,361,2.33235862619394e-29,1.11667921353196e-70,2.33235862619394e-29
10000,362,5.35661438985037e-29,3.17543422285878e-71,5.35661438985037e-29
10000,363,1.22434783482627e-28,8.98475703861575e-72,1.22434783482627e-28
10000,364,2.78501416702855e-28,2.52951979175242e-72,2.78501416702855e-28
10000,365,6.30444631367113e-28,7.08595440629556e-73,6.30444631367113e-28
10000,366,1.42020898546681e-27,1.97509119522917e-73,1.42020898546681e-27
10000,367,3.18370015589762e-27,5.47777866171733e-74,3.18370015589762e-27
10000,368,7.10191578690099e-27,1.51164681888831e-74,7.10191578690099e-27
10000,369,1.5764174105924e-26,4.15073222349233e-75,1.5764174105924e-26
10000,370,3.48183504803668e-26,1.13403804947857e-75,3.48183504803668e-26
10000,371,7.65200744097021e-26,3.08289734448306e-76,7.65200744097021e-26
10000,372,1.67325368987219e-25,8.33909705783529e-77,1.67325368987219e-25
10000,373,3.64046159671018e-25,2.24443752481465e-77,3.64046159671018e-25
10000,374,7.88040352675602e-25,6.01069292388589e-78,7.88040352675602e-25
10000,375,1.697176208383e-24,1.60165911210768e-78,1.697176208383e-24
10000,376,3.63647896012928e-24,4.24662746406288e-79,3.63647896012928e-24
10000,377,7.75175677684691e-24,1.12033206733056e-79,7.75175677684691e-24
10000,378,1.64389252694521e-23,2.94088401946135e-80,1.64389252694521e-23
10000,379,3.46808958410613e-23,7.68135002363658e-81,3.46808958410613e-23
10000,380,7.27847246590464e-23,1.99629969824438e-81,7.27847246590464e-23
10000,381,1.51954215353507e-22,5.16229066871991e-82,1.51954215353507e-22
10000,382,3.15571253664403e-22,1.32827407167332e-82,3.15571253664403e-22
10000,383,6.51904495966641e-22,3.40064630079636e-83,6.51904495966641e-22
10000,384,1.33955992734867e-21,8.66290914391262e-84,1.33955992734867e-21
10000,385,2.7379266649163e-21,2.19580911303389e-84,2.7379266649163e-21
10000,386,5.56612465176099e-21,5.53801253398364e-85,5.56612465176099e-21
10000,387,1.1255001481512e-20,1.38976641744131e-85,1.1255001481512e-20
10000,388,2.26354879567912e-20,3.47022967666583e-86,2.26354879567912e-20
10000,389,4.52768406677157e-20,8.62190341412371e-87,4.52768406677157e-20
10000,390,9.00730160042147e-20,2.13145719304675e-87,9.00730160042147e-20
10000,391,1.78211668123825e-19,5.24298486561438e-88,1.78211668123825e-19
10000,392,3.50663879489041e-19,1.28324364092049e-88,3.50663879489041e-19
10000,393,6.86199112363141e-19,3.12513055523649e-89,6.86199112363141e-19
10000,394,1.33537848901272e-18,7.57278692038918e-90,1.33537848901272e-18
10000,395,2.58431070018104e-18,1.82587833915701e-90,2.58431070018104e-18
10000,396,4.97350273076785e-18,4.38042716539761e-91,4.97350273076785e-18
10000,397,9.51806321881468e-18,1.04565788879091e-91,9.51806321881468e-18
10000,398,1.81131861823939e-17,2.48365518239245e-92,1.81131861823939e-17
10000,399,3.42762075843473e-17,5.86977575929191e-93,3.42762075843473e-17
10000,400,6.44961939410775e-17,1.38032148470256e-93,6.44961939410775e-17
15000,0,5.39804187532475e-23,6.79910180308118e-21,-6.74512138432793e-21
15000,1,9.9138987643357e-23,1.15704817979817e-20,-1.14713428103384e-20
15000,2,1.81381533832959e-22,1.96247301974929e-20,-1.94433486636599e-20
15000,3,3.30581714868622e-22,3.31747988094044e-20,-3.28442170945358e-20
15000,4,6.00203627291676e-22,5.58940079630976e-20,-5.52938043358059e-20
15000,5,1.08554879337983e-21,9.38587052392566e-20,-9.27731564458768e-20
15000,6,1.95581602127939e-21,1.57085542817286e-19,-1.55129726796006e-19
15000,7,3.51019783840494e-21,2.62029523451544e-19,-2.58519325613139e-19
15000,8,6.27562837831835e-21,4.35628804835384e-19,-4.29353176457066e-19
15000,9,1.11764019398711e-20,7.21830621907899e-19,-7.10654219968028e-19
15000,10,1.98272816201605e-20,1.19208264984775e-18,-1.17225536822759e-18
15000,11,3.50378916774391e-20,1.96213906275753e-18,-1.92710117108009e-18
15000,12,6.16770652095909e-20,3.21888567723876e-18,-3.15720861202917e-18
15000,13,1.08147816761723e-19,5.26300366825126e-18,-5.15485585148954e-18
15000,14,1.88893742529552e-19,8.57658003477606e-18,-8.38768629224651e-18
15000,15,3.28640167433922e-19,1.39298669538356e-17,-1.36012267864017e-17
15000,16,5.69540394962956e-19,2.25492521960258e-17,-2.19797118010628e-17
15000,17,9.83166019934924e-19,3.63805843985858e-17,-3.53974183786509e-17
15000,18,1.69053945850633e-18,5.85004962257554e-17,-5.6809956767249e-17
15000,19,2.89546044001058e-18,9.37565850915293e-17,-9.08611246515187e-17
15000,20,4.93971215524101e-18,1.49760183300976e-16,-1.44820471145735e-16
15000,21,8.39412068052852e-18,2.38420336745486e-16,-2.30026216064958e-16
15000,22,1.42081087990916e-17,3.78305436861148e-16,-3.64097328062056e-16
15000,23,2.39542646921247e-17,5.98265859760826e-16,-5.74311595068701e-16
15000,24,4.02265687564267e-17,9.42970724132959e-16,-9.02744155376532e-16
15000,25,6.72860210999717e-17,1.48133931981137e-15,-1.4140532987114e-15
15000,26,1.12102841312029e-16,2.31933372680735e-15,-2.20723088549532e-15
15000,27,1.86031538373285e-16,3.61929754154691e-15,-3.43326600317363e-15
15000,28,3.07491457940385e-16,5.6290834105547e-15,-5.32159195261431e-15
15000,29,5.06237669853619e-16,8.72576338035198e-15,-8.21952571049836e-15
15000,30,8.30136017440051e-16,1.34809820837941e-14,-1.26508460663541e-14
15000,31,1.35586356606169e-15,2.07583095006584e-14,-1.94024459345967e-14
15000,32,2.20573465456011e-15,3.18577269729743e-14,-2.96519923184142e-14
15000,33,3.57404288869068e-15,4.87292739701132e-14,-4.51552310814225e-14
15000,34,5.76811904007067e-15,7.42877914813311e-14,-6.85196724412604e-14
15000,35,9.27204314329163e-15,1.12874881026889e-13,-1.03602837883597e-13
15000,36,1.48450727031672e-14,1.70934417186217e-13,-1.56089344483049e-13
15000,37,2.36730284837848e-14,2.57996656201393e-13,-2.34323627717608e-13
15000,38,3.76000947167154e-14,3.8810656645e-13,-3.50506471733285e-13
15000,39,5.94821657568384e-14,5.81889145366933e-13,-5.22406979610095e-13
15000,40,9.37230646118026e-14,8.69524599010376e-13,-7.75801534398574e-13
15000,41,1.47084629591461e-13,1.29501810885961e-12,-1.14793347926815e-12
15000,42,2.29905044618104e-13,1.92230440774751e-12,-1.69239936312941e-12
15000,43,3.5792289266218e-13,2.8439426469237e-12,-2.48601975426152e-12
15000,44,5.54995747119947e-13,4.19345375134614e-12,-3.6384580042262e-12
15000,45,8.57133643675963e-13,6.16275968927937e-12,-5.30562604560341e-12
15000,46,1.3184562174275e-12,9.02674055944126e-12,-7.70828434201377e-12
15000,47,2.01995089113483e-12,1.31776824962225e-11,-1.11577316050876e-11
15000,48,3.08229038320107e-12,1.91734148965682e-11,-1.60911245133672e-11
15000,49,4.68450509990246e-12,2.78043183620028e-11,-2.31198132621003e-11
15000,50,7.09105995401485e-12,4.01862412158526e-11,-3.30951812618377e-11
15000,51,1.06909376205996e-11,5.78888434062992e-11,-4.71979057856996e-11
15000,52,1.60537915691323e-11,8.31121869712547e-11,-6.70583954021223e-11
15000,53,2.40102503715534e-11,1.18928762419664e-10,-9.4918512048111e-11
15000,54,3.57662269107507e-11,1.69613900200564e-10,-1.33847673289813e-10
15000,55,5.30648731381903e-11,2.41095072016669e-10,-1.88030198878479e-10
15000,56,7.84149660733068e-11,3.41560450753512e-10,-2.63145484680205e-10
15000,57,1.15411461971224e-10,4.822799134211e-10,-3.66868451449876e-10
15000,58,1.69183294384036e-10,6.78708240612358e-10,-5.09524946228321e-10
15000,59,2.47015967085659e-10,9.51961581803941e-10,-7.04945614718283e-10
15000,60,3.59213062229356e-10,1.33078554038399e-09,-9.71572478154632e-10
15000,61,5.20282663360283e-10,1.85416797865579e-09,-1.3338853152955e-09
15000,62,7.50563413419491e-10,2.574793662268e-09,-1.82423024884851e-09
15000,63,1.07844240351307e-09,3.56359333565593e-09,-2.48515093214286e-09
15000,64,1.54336569119965e-09,4.91570934866613e-09,-3.37234365746648e-09
15000,65,2.19990489259388e-09,6.75828662269004e-09,-4.55838173009615e-09
15000,66,3.12322353115707e-09,9.26060517085713e-09,-6.13738163970006e-09
15000,67,4.41638894105624e-09,1.26472027774999e-08,-8.23081383644368e-09
15000,68,6.22010463052704e-09,1.72147986365735e-08,-1.09946940060465e-08
15000,69,8.72560015642743e-09,2.33540262520932e-08,-1.46284260956657e-08
15000,70,1.21916178073673e-08,3.15772229006846e-08,-1.93856050933172e-08
15000,71,1.6966685886451e-08,4.25538102987524e-08,-2.55871244123014e-08
15000,72,2.3518176395178e-08,5.71551442747899e-08,-3.3636967879612e-08
15000,73,3.24700208319497e-08,7.65111182148187e-08,-4.4041097382869e-08
15000,74,4.46514130621487e-08,1.0208128418984e-07,-5.74298711276911e-08
15000,75,6.11593751159644e-08,1.35743815497526e-07,-7.45844403815615e-08
15000,76,8.34387132860437e-08,1.79906283199463e-07,-9.64675699134189e-08
15000,77,1.13383661240365e-07,2.37642964876786e-07,-1.24259303636421e-07
15000,78,1.53466406953481e-07,3.12864252926778e-07,-1.59397845973297e-07
15000,79,2.06898742988382e-07,4.1052468719474e-07,-2.03625944206358e-07
15000,80,2.77834274974928e-07,5.36877204954691e-07,-2.59042929979762e-07
15000,81,3.71619977856528e-07,6.99782379127255e-07,-3.28162401270727e-07
15000,82,4.95107405921824e-07,9.090826975242e-07,-4.13975291602377e-07
15000,83,6.57035536938113e-07,1.17705331046411e-06,-5.20017773526e-07
15000,84,8.68499050932208e-07,1.51894212287532e-06,-6.50443071943111e-07
15000,85,1.14351778823359e-06,1.9536136030759e-06,-8.10095814842308e-07
15000,86,1.4997251647864e-06,2.50431218694694e-06,-1.00458702216055e-06
15000,87,1.95919539614627e-06,3.19956262496216e-06,-1.24036722881589e-06
15000,88,2.54943142856716e-06,4.07422598952765e-06,-1.5247945609605e-06
15000,89,3.30453741037233e-06,5.17073125641444e-06,-1.86619384604211e-06
15000,90,4.26660125237598e-06,6.54050330699988e-06,-2.2739020546239e-06
15000,91,5.48731419282443e-06,8.24560876253002e-06,-2.75829456970559e-06
15000,92,7.02985514720759e-06,1.03606411373889e-05,-3.33078599018128e-06
15000,93,8.97106781040715e-06,1.2974866250664e-05,-4.00379844025686e-06
15000,94,1.14039577906131e-05,1.61946475165549e-05,-4.79068972594176e-06
15000,95,1.44405352754735e-05,2.01461684866251e-05,-5.7056332111516e-06
15000,96,1.82150256316712e-05,2.49784666764249e-05,-6.76344104475366e-06
15000,97,2.28874656833478e-05,3.08667881101844e-05,-7.97932242683654e-06
15000,98,2.86476969683694e-05,3.80162659998199e-05,-9.36856903145049e-06
15000,99,3.5719758813367e-05,4.66659193910863e-05,-1.09461605777193e-05
15000,100,4.43666734041826e-05,5.7092958335171e-05,-1.27262849309884e-05
15000,101,5.48956020049012e-05,6.96173710857592e-05,-1.47217690808581e-05
15000,102,6.76633360017458e-05,8.46067559310557e-05,-1.694341992931e-05
15000,103,8.30820685002724e-05,0.000102481345555146,-1.93992770548739e-05
15000,104,0.000101625371863501,0.000123719155360005,-2.20937834965044e-05
15000,105,0.000123834284036718,0.000148861169126182,-2.50268850894637e-05
15000,106,0.000150323382084416,0.000178516455997304,-2.81930739128878e-05
15000,107,0.000181786695534251,0.000213367092394398,-3.15803968601473e-05
15000,108,0.000219003285506065,0.000254172741564406,-3.51694560583405e-05
15000,109,0.000262842288986337,0.000301774722621919,-3.89324336355821e-05
15000,110,0.000314267201935544,0.000357099380847855,-4.28321789123108e-05
15000,111,0.000374339151284823,0.000421160552468058,-4.68214011832357e-05
15000,112,0.000444218885519223,0.000495060901053186,-5.08420155339637e-05
15000,113,0.000525167197793903,0.000579991890046834,-5.48246922529315e-05
15000,114,0.000618543485790852,0.000677232147789594,-5.86886619987424e-05
15000,115,0.000725802150221641,0.000788143978839906,-6.23418286182642e-05
15000,116,0.000848486540403399,0.000914167779467397,-6.56812390639977e-05
15000,117,0.000988220171965587,0.00105681412692836,-6.85939549627745e-05
15000,118,0.00114669496959478,0.00121765333244258,-7.09583628478029e-05
15000,119,0.00132565632765379,0.00139830227743827,-7.26459497844877e-05
15000,120,0.00152688483405512,0.00160040839217032,-7.35235581152073e-05
15000,121,0.00175217456806177,0.00182563068553361,-7.34561174718469e-05
15000,122,0.00200330796040206,0.00207561779475808,-7.23098343560209e-05
15000,123,0.0022820272933701,0.0023519830932881,-6.99557999180021e-05
15000,124,0.00259000301803398,0.00265627697371495,-6.62739556809688e-05
15000,125,0.00292879917330723,0.00298995650891281,-6.11573356055764e-05
15000,126,0.00329983630490193,0.0033543527868446,-5.45164819426764e-05
15000,127,0.00370435239798177,0.00375063631073082,-4.62839127490532e-05
15000,128,0.00414336245209784,0.00417978095386799,-3.64185017701513e-05
15000,129,0.00461761743675337,0.00464252705442387,-2.49096176705016e-05
15000,130,0.00512756346647081,0.00513934432679231,-1.17808603214975e-05
15000,131,0.00567330212114775,0.00567039534910652,2.90677204122913e-06
15000,132,0.00625455290645018,0.00623550045771086,1.90524487393229e-05
15000,133,0.0068706188958639,0.00683410493520993,3.65139606539749e-05
15000,134,0.00752035661707155,0.00746524941572544,5.51072013461147e-05
15000,135,0.00820215123739063,0.00812754444606053,7.46067913300966e-05
15000,136,0.00891389806370881,0.00881915013190642,9.47479318023862e-05
15000,137,0.0096529913002265,0.00953776176192114,0.000115229538305353
15000,138,0.0104163209019703,0.0102806022380883,0.000135718663882059
15000,139,0.0112002782242442,0.0110444220476929,0.000155856176551304
15000,140,0.0120007709999367,0.0118255073909459,0.000175263608990815
15000,141,0.012813247981134,0.0126196969301699,0.000193551050964079
15000,142,0.0136327333632247,0.0134224074539906,0.000210325909234109
15000,143,0.0144538708741513,0.0142286685566525,0.000225202317498801
15000,144,0.0152709771651296,0.0150331662228595,0.0002378109422701
15000,145,0.0160781038892557,0.015830294987777,0.000247808901478762
15000,146,0.016869107608675,0.0166142181161014,0.000254889492573587
15000,147,0.0176377264373813,0.0173789350200422,0.000258791417339064
15000,148,0.0183776621131498,0.018118354920643,0.000259307192506851
15000,149,0.0190826660061416,0.0188263755571752,0.000256290448966443
15000,150,0.019746627420217,0.0194969655722741,0.000249661847942936
15000,151,0.0203636624318874,0.0201242490525487,0.000239413379338728
15000,152,0.0209282014458199,0.0207025905913773,0.000225610854442622
15000,153,0.0214350736281782,0.0212266791673659,0.000208394460812215
15000,154,0.0218795864115161,0.0216916091021973,0.000187977309318885
15000,155,0.0222575983474762,0.0220929563777196,0.000164641969756657
15000,156,0.0225655837144601,0.0224268486550083,0.000138735059451767
15000,157,0.0228006874633867,0.0226900274471478,0.000110660016238891
15000,158,0.0229607693006896,0.0228799010504167,8.08682502728211e-05
15000,159,0.0230444359575056,0.022994587031693,4.98489258126539e-05
15000,160,0.0230510609701043,0.023032943298089,1.81176720152505e-05
15000,161,0.0229807915906109,0.022994587031693,-1.37954410821019e-05
15000,162,0.0228345427500772,0.0228799010504167,-4.53583003395402e-05
15000,163,0.022613978298749,0.0226900274471478,-7.60491483988053e-05
15000,164,0.022321480041919,0.0224268486550083,-0.000105368613089352
15000,165,0.0219601053653789,0.0220929563777196,-0.000132851012340663
15000,166,0.0215335344942982,0.0216916091021973,-0.000158074607899107
15000,167,0.0210460086464678,0.0212266791673659,-0.000180670520898124
15000,168,0.0205022605196067,0.0207025905913773,-0.000200330071770623
15000,169,0.0199074386885865,0.0201242490525487,-0.000216810363962112
15000,170,0.0192670275792774,0.0194969655722741,-0.000229937992996688
15000,171,0.0185867647300888,0.0188263755571752,-0.000239610827086394
15000,172,0.0178725570505881,0.018118354920643,-0.00024579787005484
15000,173,0.0171303977406974,0.0173789350200422,-0.000248537279344773
15000,174,0.0163662854471218,0.0166142181161014,-0.000247932668979642
15000,175,0.0155861471102582,0.015830294987777,-0.000244147877518806
15000,176,0.0147957658002207,0.0150331662228595,-0.000237400422638827
15000,177,0.0140007146608851,0.0142286685566525,-0.000227953895767387
15000,178,0.0132062978825433,0.0134224074539906,-0.000216109571447258
15000,179,0.0124174994136312,0.0126196969301699,-0.000202197516538754
15000,180,0.0116389399067662,0.0118255073909459,-0.000186567484179676
15000,181,0.010874842180462,0.0110444220476929,-0.000169579867230903
15000,182,0.0101290052713401,0.0102806022380883,-0.000151596966748225
15000,183,0.00940478695777659,0.00953776176192114,-0.000132974804144556
15000,184,0.00870509445922546,0.00881915013190642,-0.000114055672680967
15000,185,0.00803238285962287,0.00812754444606053,-9.51615864376604e-05
15000,186,0.00738866067101103,0.00746524941572544,-7.65887447144098e-05
15000,187,0.00677550184659018,0.00683410493520993,-5.86030886197486e-05
15000,188,0.00619406347164686,0.00623550045771086,-4.14369860639984e-05
15000,189,0.00564510830616134,0.00567039534910652,-2.52870429451827e-05
15000,190,0.00512903132352065,0.00513934432679231,-1.03130032716578e-05
15000,191,0.00464588938410636,0.00464252705442387,3.36232968248685e-06
15000,192,0.00419543319846614,0.00417978095386799,1.56522445981504e-05
15000,193,0.00377714076974094,0.00375063631073082,2.65044590101217e-05
15000,194,0.00339025155611525,0.0033543527868446,3.58987692706419e-05
15000,195,0.00303380065820797,0.00298995650891281,4.38441492951577e-05
15000,196,0.00270665241038242,0.00265627697371495,5.03754366674714e-05
15000,197,0.00240753283582827,0.0023519830932881,5.55497425401711e-05
15000,198,0.0021350605100031,0.00207561779475808,5.94427152450115e-05
15000,199,0.00188777546288709,0.00182563068553361,6.21447773534783e-05
15000,200,0.00166416583505989,0.00160040839217032,6.37574428895681e-05
15000,201,0.00146269208374677,0.00139830227743827,6.43898063084941e-05
15000,202,0.00128180861095429,0.00121765333244258,6.41552785117076e-05
15000,203,0.00111998275525047,0.00105681412692836,6.3168628322113e-05
15000,204,0.000975711150636333,0.000914167779467397,6.15433711689364e-05
15000,205,0.000847533509653584,0.000788143978839906,5.93895308136788e-05
15000,206,0.000734043933054879,0.000677232147789594,5.68117852652847e-05
15000,207,0.000633899884997347,0.000579991890046834,5.39079949505126e-05
15000,208,0.000545829001032153,0.000495060901053186,5.0768099978967e-05
15000,209,0.000468633916586002,0.000421160552468058,4.74733641179434e-05
15000,210,0.000401195316766373,0.000357099380847855,4.40959359185183e-05
15000,211,0.000342473414894466,0.000301774722621919,4.06986922725474e-05
15000,212,0.000291508067984148,0.000254172741564406,3.7335326419742e-05
15000,213,0.000247417733291053,0.000213367092394398,3.40506408966551e-05
15000,214,0.000209397461913247,0.000178516455997304,3.08810059159433e-05
15000,215,0.000176716114074817,0.000148861169126182,2.78549449486357e-05
15000,216,0.000148712966966068,0.000123719155360005,2.4993811606062e-05
15000,217,0.000124793870587827,0.000102481345555146,2.2312525032681e-05
15000,218,0.000104427090618719,8.46067559310557e-05,1.98203346876633e-05
15000,219,8.71389604769419e-05,6.96173710857592e-05,1.75215893911827e-05
15000,220,7.25094479797989e-05,5.7092958335171e-05,1.54164896446279e-05
15000,221,6.01677257253692e-05,4.66659193910863e-05,1.35018063342829e-05
15000,222,4.97878188572948e-05,3.80162659998199e-05,1.17715528574749e-05
15000,223,4.10843894717008e-05,3.08667881101844e-05,1.02176013615164e-05
15000,224,3.38087037575567e-05,2.49784666764249e-05,8.83023708113181e-06
15000,225,2.77448161358061e-05,2.01461684866251e-05,7.59864764918099e-06
15000,226,2.27059942290189e-05,1.61946475165549e-05,6.51134671246398e-06
15000,227,1.85313994550413e-05,1.2974866250664e-05,5.5565332043773e-06
15000,228,1.50830303590108e-05,1.03606411373889e-05,4.72238922162197e-06
15000,229,1.22429294115111e-05,8.24560876253002e-06,3.99732064898105e-06
15000,230,9.91064881721128e-06,6.54050330699988e-06,3.37014551021141e-06
15000,231,8.0009667930956e-06,5.17073125641444e-06,2.83023553668116e-06
15000,232,6.44184267394494e-06,4.07422598952765e-06,2.36761668441729e-06
15000,233,5.17259696656849e-06,3.19956262496216e-06,1.97303434160633e-06
15000,234,4.14230098509039e-06,2.50431218694694e-06,1.63798879814345e-06
15000,235,3.3083598427845e-06,1.9536136030759e-06,1.3547462397086e-06
15000,236,2.63527224326399e-06,1.51894212287532e-06,1.11633012038867e-06
15000,237,2.09355060525834e-06,1.17705331046411e-06,9.16497294794226e-07
15000,238,1.65878548020509e-06,9.090826975242e-07,7.49702782680894e-07
15000,239,1.31083890004823e-06,6.99782379127255e-07,6.11056520920972e-07
15000,240,1.03315215390922e-06,5.36877204954691e-07,4.96274948954525e-07
15000,241,8.121544767972e-07,4.1052468719474e-07,4.01629789602461e-07
15000,242,6.36760191078009e-07,3.12864252926778e-07,3.23895938151231e-07
15000,243,4.97942930903913e-07,2.37642964876786e-07,2.60299966027127e-07
15000,244,3.88376668333677e-07,1.79906283199463e-07,2.08470385134214e-07
15000,245,3.02134321917543e-07,1.35743815497526e-07,1.66390506420017e-07
15000,246,2.34435744993349e-07,1.0208128418984e-07,1.32354460803509e-07
15000,247,1.81437848271123e-07,7.65111182148187e-08,1.04926730056305e-07
15000,248,1.40060500556569e-07,5.71551442747899e-08,8.29053562817787e-08
15000,249,1.07842667590257e-07,4.25538102987524e-08,6.52888572915041e-08
15000,250,8.28239899534205e-08,3.15772229006846e-08,5.1246767052736e-08
15000,251,6.34476672220834e-08,2.33540262520932e-08,4.00936409699903e-08
15000,252,4.84811092791934e-08,1.72147986365735e-08,3.12663106426199e-08
15000,253,3.69513404899593e-08,1.26472027774999e-08,2.43041377124593e-08
15000,254,2.80926027879508e-08,9.26060517085713e-09,1.88319976170936e-08
15000,255,2.13040046502052e-08,6.75828662269004e-09,1.45457180275152e-08
15000,256,1.61154097827931e-08,4.91570934866613e-09,1.1199700434127e-08
15000,257,1.21600574823058e-08,3.56359333565593e-09,8.59646414664986e-09
15000,258,9.15266136931231e-09,2.574793662268e-09,6.57786770704431e-09
15000,259,6.87194956867987e-09,1.85416797865579e-09,5.01778159002408e-09
15000,260,5.14679219225582e-09,1.33078554038399e-09,3.81600665187184e-09
15000,261,3.84521555364109e-09,9.51961581803941e-10,2.89325397183715e-09
15000,262,2.86573091409884e-09,6.78708240612358e-10,2.18702267348648e-09
15000,263,2.13051232442921e-09,4.822799134211e-10,1.64823241100811e-09
15000,264,1.58004649611046e-09,3.41560450753512e-10,1.23848604535695e-09
15000,265,1.16895043262194e-09,2.41095072016669e-10,9.27855360605273e-10
15000,266,8.627122480342e-10,1.69613900200564e-10,6.93098347833637e-10
15000,267,6.35159334349452e-10,1.18928762419664e-10,5.16230571929787e-10
15000,268,4.66497651445286e-10,8.31121869712547e-11,3.83385464474031e-10
15000,269,3.41797974307029e-10,5.78888434062992e-11,2.8390913090073e-10
15000,270,2.49830773099404e-10,4.01862412158526e-11,2.09644531883551e-10
15000,271,1.82172144280444e-10,2.78043183620028e-11,1.54367825918441e-10
15000,272,1.32519794632793e-10,1.91734148965682e-11,1.13346379736224e-10
15000,273,9.61712866025978e-11,1.31776824962225e-11,8.29936041063753e-11
15000,274,6.96272298502114e-11,9.02674055944126e-12,6.06004892907701e-11
15000,275,5.02903832331173e-11,6.16275968927937e-12,4.41276235438379e-11
15000,276,3.62381499419849e-11,4.19345375134614e-12,3.20446961906387e-11
15000,277,2.60510618122289e-11,2.8439426469237e-12,2.32071191653052e-11
15000,278,1.86838453272125e-11,1.92230440774751e-12,1.6761540919465e-11
15000,279,1.33687742852415e-11,1.29501810885961e-12,1.20737561763818e-11
15000,280,9.54342953450264e-12,8.69524599010376e-13,8.67390493549226e-12
15000,281,6.79685416792366e-12,5.81889145366933e-13,6.21496502255672e-12
15000,282,4.82953223027788e-12,3.8810656645e-13,4.44142566382788e-12
15000,283,3.42372477585964e-12,2.57996656201393e-13,3.16572811965824e-12
15000,284,2.42154361046987e-12,1.70934417186217e-13,2.25060919328365e-12
15000,285,1.70878890982272e-12,1.12874881026889e-13,1.59591402879583e-12
15000,286,1.20306806887439e-12,7.42877914813311e-14,1.12878027739306e-12
15000,287,8.45085445430383e-13,4.87292739701132e-14,7.9635617146027e-13
15000,288,5.92273972430113e-13,3.18577269729743e-14,5.60416245457138e-13
15000,289,4.14151493076634e-13,2.07583095006584e-14,3.93393183575976e-13
15000,290,2.88943756465012e-13,1.34809820837941e-14,2.75462774381218e-13
15000,291,2.01135082559647e-13,8.72576338035198e-15,1.92409319179295e-13
15000,292,1.39696553235348e-13,5.6290834105547e-15,1.34067469824793e-13
15000,293,9.68076795027827e-14,3.61929754154691e-15,9.31883819612358e-14
15000,294,6.69365126264986e-14,2.31933372680735e-15,6.46171788996913e-14
15000,295,4.61794111513319e-14,1.48133931981137e-15,4.46980718315205e-14
15000,296,3.17883956287517e-14,9.42970724132959e-16,3.08454249046187e-14
15000,297,2.18336628416886e-14,5.98265859760826e-16,2.12353969819277e-14
15000,298,1.49632251668542e-14,3.78305436861148e-16,1.4584919729993e-14
15000,299,1.02321590733437e-14,2.38420336745486e-16,9.99373873659819e-15
15000,300,6.98161093182903e-15,1.49760183300976e-16,6.83185074852806e-15
15000,301,4.75327681163204e-15,9.37565850915293e-17,4.65952022654051e-15
15000,302,3.22910731851239e-15,5.85004962257554e-17,3.17060682228664e-15
15000,303,2.18890318698779e-15,3.63805843985858e-17,2.1525226025892e-15
15000,304,1.48056716263102e-15,2.25492521960258e-17,1.458017910435e-15
15000,305,9.99286288396485e-16,1.39298669538356e-17,9.85356421442649e-16
15000,306,6.7299952812005e-16,8.57658003477606e-18,6.64422948085274e-16
15000,307,4.52277888662772e-16,5.26300366825126e-18,4.47014884994521e-16
15000,308,3.03294444565689e-16,3.21888567723876e-18,3.0007555888845e-16
15000,309,2.0295267716445e-16,1.96213906275753e-18,2.00990538101692e-16
15000,310,1.35518647664176e-16,1.19208264984775e-18,1.34326565014328e-16
15000,311,9.02983852977124e-17,7.21830621907899e-19,8.95765546758045e-17
15000,312,6.0039940617507e-17,4.35628804835384e-19,5.96043118126716e-17
15000,313,3.98366262591837e-17,2.62029523451544e-19,3.95745967357322e-17
15000,314,2.63760372794032e-17,1.57085542817286e-19,2.6218951736586e-17
15000,315,1.74270511455599e-17,9.38587052392566e-20,1.73331924403206e-17
15000,316,1.14902181772822e-17,5.58940079630976e-20,1.14343241693191e-17
15000,317,7.56006093512414e-18,3.31747988094044e-20,7.52688613631474e-18
15000,318,4.96383797555757e-18,1.96247301974929e-20,4.94421324536008e-18
15000,319,3.25242879540032e-18,1.15704817979817e-20,3.24085831360234e-18
15000,320,2.12666216286573e-18,6.79910180308118e-21,2.11986306106264e-18
15000,321,1.38768954058493e-18,3.98202512663273e-21,1.38370751545829e-18
15000,322,9.03632445066518e-19,2.32438893849348e-21,9.01308056128025e-19
15000,323,5.87218302740089e-19,1.3522779160102e-21,5.85866024824079e-19
15000,324,3.80818627074931e-19,7.84107238390443e-22,3.80034519836541e-19
15000,325,2.46462114226703e-19,4.53145135380895e-22,2.46008969091322e-19
15000,326,1.59183514225905e-19,2.61006626178535e-22,1.58922507599726e-19
15000,327,1.0260404273907e-19,1.49836664077564e-22,1.02454206074992e-19
