Diffusion,Peclet,Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
0.015,0.666666666666667,10000,14,2.63293643631937e-09,4.91570934866613e-09,-2.28277291234676e-09
0.015,0.666666666666667,10000,15,3.68373356590026e-09,6.75828662269004e-09,-3.07455305678977e-09
0.015,0.666666666666667,10000,16,5.13555544792426e-09,9.26060517085713e-09,-4.12504972293287e-09
0.015,0.666666666666667,10000,17,7.13406304740152e-09,1.26472027774999e-08,-5.5131397300984e-09
0.015,0.666666666666667,10000,18,9.87496930253934e-09,1.72147986365735e-08,-7.33982933403421e-09
0.015,0.666666666666667,10000,19,1.36201811625668e-08,2.33540262520932e-08,-9.7338450895264e-09
0.015,0.666666666666667,10000,20,1.87187743061427e-08,3.15772229006846e-08,-1.28584485945419e-08
0.015,0.666666666666667,10000,21,2.56341220552756e-08,4.25538102987524e-08,-1.69196882434769e-08
0.015,0.666666666666667,10000,22,3.49788214922742e-08,5.71551442747899e-08,-2.21763227825158e-08
0.015,0.666666666666667,10000,23,4.75594474751469e-08,7.65111182148187e-08,-2.89516707396718e-08
0.015,0.666666666666667,10000,24,6.44336293097648e-08,1.0208128418984e-07,-3.7647654880075e-08
0.015,0.666666666666667,10000,25,8.69824960448669e-08,1.35743815497526e-07,-4.87613194526591e-08
0.015,0.666666666666667,10000,26,1.17002185792112e-07,1.79906283199463e-07,-6.29040974073506e-08
0.015,0.666666666666667,10000,27,1.56818873141958e-07,2.37642964876786e-07,-8.08240917348277e-08
0.015,0.666666666666667,10000,28,2.09432647041201e-07,3.12864252926778e-07,-1.03431605885577e-07
0.015,0.666666666666667,10000,29,2.7869657851503e-07,4.1052468719474e-07,-1.3182810867971e-07
0.015,0.666666666666667,10000,30,3.69538460287432e-07,5.36877204954691e-07,-1.67338744667258e-07
0.015,0.666666666666667,10000,31,4.88233982391072e-07,6.99782379127255e-07,-2.11548396736183e-07
0.015,0.666666666666667,10000,32,6.42741528498318e-07,9.090826975242e-07,-2.66341169025882e-07
0.015,0.666666666666667,10000,33,8.43110330254327e-07,1.17705331046411e-06,-3.33942980209786e-07
0.015,0.666666666666667,10000,34,1.10197538708077e-06,1.51894212287532e-06,-4.16966735794552e-07
0.015,0.666666666666667,10000,35,1.43515432309138e-06,1.9536136030759e-06,-5.1845927998452e-07
0.015,0.666666666666667,10000,36,1.86236317595593e-06,2.50431218694695e-06,-6.41949010991016e-07
0.015,0.666666666666667,10000,37,2.4080699465147e-06,3.19956262496216e-06,-7.91492678447458e-07
0.015,0.666666666666667,10000,38,3.10250651919257e-06,4.07422598952765e-06,-9.71719470335084e-07
0.015,0.666666666666667,10000,39,3.98286121126207e-06,5.17073125641444e-06,-1.18787004515237e-06
0.015,0.666666666666667,10000,40,5.09467562467793e-06,6.54050330699988e-06,-1.44582768232195e-06
0.015,0.666666666666667,10000,41,6.49347053885155e-06,8.24560876253002e-06,-1.75213822367848e-06
0.015,0.666666666666667,10000,42,8.24662615760728e-06,1.03606411373889e-05,-2.1140149797816e-06
0.015,0.666666666666667,10000,43,1.04355419502908e-05,1.2974866250664e-05,-2.53932430037323e-06
0.015,0.666666666666667,10000,44,1.31581004290617e-05,1.61946475165549e-05,-3.03654708749321e-06
0.015,0.666666666666667,10000,45,1.65314572898917e-05,2.01461684866251e-05,-3.61471119673342e-06
0.015,0.666666666666667,10000,46,2.06951772106628e-05,2.49784666764249e-05,-4.28328946576213e-06
0.015,0.666666666666667,10000,47,2.58147300377585e-05,3.08667881101844e-05,-5.05205807242589e-06
0.015,0.666666666666667,10000,48,3.20853558969165e-05,3.80162659998199e-05,-5.93091010290335e-06
0.015,0.666666666666667,10000,49,3.97362997412279e-05,4.66659193910863e-05,-6.92961964985844e-06
0.015,0.666666666666667,10000,50,4.90354058289566e-05,5.7092958335171e-05,-8.05755250621436e-06
0.015,0.666666666666667,10000,51,6.02940504730318e-05,6.96173710857592e-05,-9.32332061272747e-06
0.015,0.666666666666667,10000,52,7.38723770407924e-05,8.46067559310558e-05,-1.07343788902634e-05
0.015,0.666666666666667,10000,53,9.01847805922752e-05,0.000102481345555146,-1.22965649628711e-05
0.015,0.666666666666667,10000,54,0.00010970557079702,0.000123719155360005,-1.40135845629852e-05
0.015,0.666666666666667,10000,55,0.000132974721031828,0.000148861169126182,-1.58864480943538e-05
0.015,0.666666666666667,10000,56,0.00016060358911885,0.000178516455997304,-1.79128668784536e-05
0.015,0.666666666666667,10000,57,0.000193280471426739,0.000213367092394398,-2.00866209676593e-05
0.015,0.666666666666667,10000,58,0.000231775827577361,0.000254172741564406,-2.2396913987045e-05
0.015,0.666666666666667,10000,59,0.000276946988470955,0.000301774722621919,-2.48277341509639e-05
0.015,0.666666666666667,10000,60,0.000329742136601918,0.000357099380847855,-2.73572442459374e-05
0.015,0.666666666666667,10000,61,0.000391203325662273,0.000421160552468059,-2.99572268057857e-05
0.015,0.666666666666667,10000,62,0.000462468287320866,0.000495060901053186,-3.25926137323199e-05
0.015,0.666666666666667,10000,63,0.000544770758026086,0.000579991890046834,-3.52211320207477e-05
0.015,0.666666666666667,10000,64,0.000639439048981536,0.000677232147789594,-3.77930988080582e-05
0.015,0.666666666666667,10000,65,0.000747892579391133,0.000788143978839906,-4.02513994487726e-05
0.015,0.666666666666667,10000,66,0.000871636097947517,0.000914167779467397,-4.253168151988e-05
0.015,0.666666666666667,10000,67,0.00101225133155448,0.00105681412692836,-4.4562795373885e-05
0.015,0.666666666666667,10000,68,0.00117138582450128,0.00121765333244258,-4.62675079412954e-05
0.015,0.666666666666667,10000,69,0.00135073876660811,0.00139830227743827,-4.75635108301683e-05
0.015,0.666666666666667,10000,70,0.00155204365582519,0.00160040839217032,-4.8364736345132e-05
0.015,0.666666666666667,10000,71,0.0017770476996385,0.00182563068553361,-4.85829858951161e-05
0.015,0.666666666666667,10000,72,0.00202748793024685,0.00207561779475809,-4.81298645112305e-05
0.015,0.666666666666667,10000,73,0.00230506409020513,0.0023519830932881,-4.69190030829682e-05
0.015,0.666666666666667,10000,74,0.00261140843694379,0.00265627697371495,-4.48685367711536e-05
0.015,0.666666666666667,10000,75,0.00294805271461764,0.00298995650891281,-4.19037942951655e-05
0.015,0.666666666666667,10000,76,0.00331639264790947,0.0033543527868446,-3.79601389351326e-05
0.015,0.666666666666667,10000,77,0.00371765042200352,0.00375063631073082,-3.29858887272994e-05
0.015,0.666666666666667,10000,78,0.0041528357227602,0.00417978095386799,-2.69452311077931e-05
0.015,0.666666666666667,10000,79,0.00462270601756999,0.00464252705442387,-1.9821036853886e-05
0.015,0.666666666666667,10000,80,0.00512772685653558,0.00513934432679231,-1.16174702567331e-05
0.015,0.666666666666667,10000,81,0.00566803306142783,0.00567039534910653,-2.36228767869131e-06
0.015,0.666666666666667,10000,82,0.00624339174214007,0.00623550045771086,7.89128442920967e-06
0.015,0.666666666666667,10000,83,0.0068531681330937,0.00683410493520993,1.90631978837733e-05
0.015,0.666666666666667,10000,84,0.00749629527148125,0.00746524941572544,3.10458557558103e-05
0.015,0.666666666666667,10000,85,0.00817124854209069,0.00812754444606053,4.37040960301616e-05
0.015,0.666666666666667,10000,86,0.00887602608709652,0.00881915013190643,5.68759551900933e-05
0.015,0.666666666666667,10000,87,0.00960813602179471,0.00953776176192114,7.03742598735652e-05
0.015,0.666666666666667,10000,88,0.0103645913079165,0.0102806022380883,8.39890698282279e-05
0.015,0.666666666666667,10000,89,0.0111419130150654,0.0110444220476929,9.74909673724742e-05
0.015,0.666666666666667,10000,90,0.0119361425493119,0.0118255073909459,0.000110635158366026
0.015,0.666666666666667,10000,91,0.0127428632485781,0.0126196969301699,0.000123166318408181
0.015,0.666666666666667,10000,92,0.0135572315408323,0.0134224074539906,0.000134824086841701
0.015,0.666666666666667,10000,93,0.0143740176381256,0.0142286685566525,0.000145349081473152
0.015,0.666666666666667,10000,94,0.0151876555029266,0.0150331662228595,0.000154489280067064
0.015,0.666666666666667,10000,95,0.0159923015797317,0.015830294987777,0.000162006591954745
0.015,0.666666666666667,10000,96,0.0167819015418238,0.0166142181161014,0.000167683425722338
0.015,0.666666666666667,10000,97,0.0175502640679999,0.0173789350200422,0.000171329047957712
0.015,0.666666666666667,10000,98,0.018291140444899,0.018118354920643,0.000172785524256067
0.015,0.666666666666667,10000,99,0.0189983085948225,0.0188263755571752,0.000171933037647287
0.015,0.666666666666667,10000,100,0.0196656599638035,0.0194969655722741,0.000168694391529341
0.015,0.666666666666667,10000,101,0.0202872875764931,0.0201242490525487,0.000163038523944413
0.015,0.666666666666667,10000,102,0.020857573478505,0.0207025905913773,0.00015498288712764
0.015,0.666666666666667,10000,103,0.0213712737472299,0.0212266791673659,0.000144594579863998
0.015,0.666666666666667,10000,104,0.0218235992613485,0.0216916091021973,0.00013199015915125
0.015,0.666666666666667,10000,105,0.0222102904782814,0.0220929563777196,0.000117334100561771
0.015,0.666666666666667,10000,106,0.0225276845768829,0.0224268486550083,0.000100835921874539
0.015,0.666666666666667,10000,107,0.0227727734773791,0.0226900274471479,8.27460302312462e-05
0.015,0.666666666666667,10000,108,0.0229432514478166,0.0228799010504167,6.3350397399884e-05
0.015,0.666666666666667,10000,109,0.0230375512405839,0.022994587031693,4.29642088908763e-05
0.015,0.666666666666667,10000,110,0.0230548679670343,0.023032943298089,2.19246689452182e-05
0.015,0.666666666666667,10000,111,0.0229951702049819,0.022994587031693,5.83173288958017e-07
0.015,0.666666666666667,10000,112,0.0228591981341849,0.0228799010504167,-2.07029162318066e-05
0.015,0.666666666666667,10000,113,0.022648448799772,0.0226900274471479,-4.15786473758895e-05
0.015,0.666666666666667,10000,114,0.0223651489036955,0.0224268486550083,-6.16997513127812e-05
0.015,0.666666666666667,10000,115,0.0220122158107231,0.0220929563777196,-8.07405669965081e-05
0.015,0.666666666666667,10000,116,0.0215932077198132,0.0216916091021973,-9.84013823840876e-05
0.015,0.666666666666667,10000,117,0.0211122641864011,0.0212266791673659,-0.000114414980964803
0.015,0.666666666666667,10000,118,0.020574038379724,0.0207025905913773,-0.000128552211653317
0.015,0.666666666666667,10000,119,0.0199836226167586,0.0201242490525487,-0.0001406264357901
0.015,0.666666666666667,10000,120,0.0193464688270191,0.0194969655722741,-0.000150496745254976
0.015,0.666666666666667,10000,121,0.0186683056683444,0.0188263755571752,-0.000158069888830804
0.015,0.666666666666667,10000,122,0.0179550540324592,0.018118354920643,-0.000163300888183809
0.015,0.666666666666667,10000,123,0.0172127426516677,0.0173789350200422,-0.000166192368374483
0.015,0.666666666666667,10000,124,0.0164474254471096,0.0166142181161014,-0.000166792668991847
0.015,0.666666666666667,10000,125,0.0156651021484917,0.015830294987777,-0.000165192839285275
0.015,0.666666666666667,10000,126,0.0148716435701156,0.0150331662228595,-0.000161522652743903
0.015,0.666666666666667,10000,127,0.0140727227542415,0.0142286685566525,-0.000155945802410972
0.015,0.666666666666667,10000,128,0.0132737529968911,0.0134224074539906,-0.000148654457099514
0.015,0.666666666666667,10000,129,0.0124798335599741,0.0126196969301699,-0.000139863370195855
0.015,0.666666666666667,10000,130,0.0116957036541072,0.0118255073909459,-0.000129803736838725
0.015,0.666666666666667,10000,131,0.0109257050555076,0.0110444220476929,-0.000118716992185323
0.015,0.666666666666667,10000,132,0.0101737535043219,0.0102806022380883,-0.000106848733766424
0.015,0.666666666666667,10000,133,0.00944331882656192,0.00953776176192114,-9.44429353592242e-05
0.015,0.666666666666667,10000,134,0.00873741353255084,0.00881915013190643,-8.17365993555901e-05
0.015,0.666666666666667,10000,135,0.00805858947568119,0.00812754444606053,-6.89549703793424e-05
0.015,0.666666666666667,10000,136,0.00740894200961694,0.00746524941572544,-5.63074061084943e-05
0.015,0.666666666666667,10000,137,0.0067901209621142,0.00683410493520993,-4.39839730957342e-05
0.015,0.666666666666667,10000,138,0.00620334765067641,0.00623550045771086,-3.21528070344494e-05
0.015,0.666666666666667,10000,139,0.00564943709962669,0.00567039534910653,-2.09582494798324e-05
0.015,0.666666666666667,10000,140,0.00512882457932042,0.00513934432679231,-1.05197474718861e-05
0.015,0.666666666666667,10000,141,0.00464159557479491,0.00464252705442387,-9.31479628965906e-07
0.015,0.666666666666667,10000,142,0.00418751830115555,0.00417978095386799,7.73734728755273e-06
0.015,0.666666666666667,10000,143,0.00376607791388794,0.00375063631073082,1.54416031571156e-05
0.015,0.666666666666667,10000,144,0.00337651161112991,0.0033543527868446,2.21588242853045e-05
0.015,0.666666666666667,10000,145,0.00301784388854406,0.00298995650891281,2.78873796312504e-05
0.015,0.666666666666667,10000,146,0.00268892128249094,0.00265627697371495,3.2644308775994e-05
0.015,0.666666666666667,10000,147,0.00238844602040687,0.0023519830932881,3.64629271187673e-05
0.015,0.666666666666667,10000,148,0.00211500808544923,0.00207561779475809,3.93902906911494e-05
0.015,0.666666666666667,10000,149,0.00186711529260165,0.00182563068553361,4.14846070680328e-05
0.015,0.666666666666667,10000,150,0.00164322106283698,0.00160040839217032,4.28126706666604e-05
0.015,0.666666666666667,10000,151,0.00144174966826209,0.00139830227743827,4.3447390823815e-05
0.015,0.666666666666667,10000,152,0.00126111880243872,0.00121765333244258,4.34654699961433e-05
0.015,0.666666666666667,10000,153,0.00109975940471297,0.00105681412692836,4.29452777846084e-05
0.015,0.666666666666667,10000,154,0.000956132734212293,0.000914167779467397,4.1964954744896e-05
0.015,0.666666666666667,10000,155,0.000828744747394784,0.000788143978839906,4.06007685548781e-05
0.015,0.666666666666667,10000,156,0.000716157882230473,0.000677232147789594,3.89257344408785e-05
0.015,0.666666666666667,10000,157,0.000617000392159786,0.000579991890046834,3.70085021129521e-05
0.015,0.666666666666667,10000,158,0.000529973404093783,0.000495060901053186,3.49125030405962e-05
0.015,0.666666666666667,10000,159,0.000453855897320773,0.000421160552468059,3.26953448527148e-05
0.015,0.666666666666667,10000,160,0.000387507814881117,0.000357099380847855,3.0408434033262e-05
0.015,0.666666666666667,10000,161,0.000329871526527525,0.000301774722621919,2.80968039056062e-05
0.015,0.666666666666667,10000,162,0.000279971863661456,0.000254172741564406,2.57991220970496e-05
0.015,0.666666666666667,10000,163,0.000236914942541394,0.000213367092394398,2.35478501469961e-05
0.015,0.666666666666667,10000,164,0.000199885983528119,0.000178516455997304,2.13695275308153e-05
0.015,0.666666666666667,10000,165,0.000168146322081917,0.000148861169126182,1.92851529557354e-05
0.015,0.666666666666667,10000,166,0.000141029792531502,0.000123719155360005,1.73106371714968e-05
0.015,0.666666666666667,10000,167,0.000117938649104667,0.000102481345555146,1.54573035495204e-05
0.015,0.666666666666667,10000,168,9.83391710780172e-05,8.46067559310558e-05,1.37324151469615e-05
0.015,0.666666666666667,10000,169,8.17570808096968e-05,6.96173710857592e-05,1.21397097239376e-05
0.015,0.666666666666667,10000,170,6.77728854121651e-05,5.7092958335171e-05,1.0679927076994e-05
0.015,0.666666666666667,10000,171,5.60172353533344e-05,4.66659193910863e-05,9.35131596224811e-06
0.015,0.666666666666667,10000,172,4.61663767014466e-05,3.80162659998199e-05,8.15011070162671e-06
0.015,0.666666666666667,10000,173,3.79377583212965e-05,3.08667881101844e-05,7.07097021111213e-06
0.015,0.666666666666667,10000,174,3.10858412747883e-05,2.49784666764249e-05,6.10737459836339e-06
0.015,0.666666666666667,10000,175,2.5398145092905e-05,2.01461684866251e-05,5.25197660627985e-06
0.015,0.666666666666667,10000,176,2.06915545216165e-05,1.61946475165549e-05,4.49690700506164e-06
0.015,0.666666666666667,10000,177,1.68089008008394e-05,1.2974866250664e-05,3.83403455017544e-06
0.015,0.666666666666667,10000,178,1.3615823470083e-05,1.03606411373889e-05,3.25518233269411e-06
0.015,0.666666666666667,10000,179,1.09979120302233e-05,8.24560876253002e-06,2.75230326769329e-06
0.015,0.666666666666667,10000,180,8.85812142659639e-06,6.54050330699988e-06,2.31761811959651e-06
0.015,0.666666666666667,10000,181,7.11445113623122e-06,5.17073125641444e-06,1.94371987981678e-06
0.015,0.666666666666667,10000,182,5.69787451367623e-06,4.07422598952765e-06,1.62364852414858e-06
0.015,0.666666666666667,10000,183,4.55050284370169e-06,3.19956262496216e-06,1.35094021873953e-06
0.015,0.666666666666667,10000,184,3.62396713429086e-06,2.50431218694695e-06,1.11965494734391e-06
0.015,0.666666666666667,10000,185,2.87799993358522e-06,1.9536136030759e-06,9.24386330509322e-07
0.015,0.666666666666667,10000,186,2.27919925124245e-06,1.51894212287532e-06,7.60257128367126e-07
0.015,0.666666666666667,10000,187,1.79995689903765e-06,1.17705331046411e-06,6.2290358857354e-07
0.015,0.666666666666667,10000,188,1.41753413942792e-06,9.090826975242e-07,5.08451441903721e-07
0.015,0.666666666666667,10000,189,1.11326835769059e-06,6.99782379127255e-07,4.13485978563332e-07
0.015,0.666666666666667,10000,190,8.71895478301834e-07,5.36877204954691e-07,3.35018273347144e-07
0.015,0.666666666666667,10000,191,6.8097396599615e-07,4.1052468719474e-07,2.7044927880141e-07
0.015,0.666666666666667,10000,192,5.30397433794061e-07,3.12864252926778e-07,2.17533180867283e-07
0.015,0.666666666666667,10000,193,4.11984081540201e-07,2.37642964876786e-07,1.74341116663415e-07
0.015,0.666666666666667,10000,194,3.19132375516111e-07,1.79906283199463e-07,1.39226092316649e-07
0.015,0.666666666666667,10000,195,2.46533526828988e-07,1.35743815497526e-07,1.10789711331462e-07
0.015,0.666666666666667,10000,196,1.89932414804635e-07,1.0208128418984e-07,8.78511306147951e-08
0.015,0.666666666666667,10000,197,1.459296186944e-07,7.65111182148187e-08,6.94185004795817e-08
0.015,0.666666666666667,10000,198,1.11818158707033e-07,5.71551442747899e-08,5.46630144322428e-08
0.015,0.666666666666667,10000,199,8.54494017480399e-08,4.25538102987524e-08,4.28955914492874e-08
0.015,0.666666666666667,10000,200,6.51233575017467e-08,3.15772229006846e-08,3.35461346010621e-08
0.015,0.666666666666667,10000,201,4.949927826436e-08,2.33540262520932e-08,2.61452520122669e-08
0.015,0.666666666666667,10000,202,3.75230846659501e-08,1.72147986365735e-08,2.03082860293765e-08
0.015,0.666666666666667,10000,203,2.83686738017978e-08,1.26472027774999e-08,1.57214710242979e-08
0.015,0.666666666666667,10000,204,2.13906318405649e-08,9.26060517085713e-09,1.21300266697078e-08
0.015,0.666666666666667,10000,205,1.60862758538809e-08,6.75828662269004e-09,9.32798923119087e-09
0.015,0.666666666666667,10000,206,1.20652955532052e-08,4.91570934866613e-09,7.1495862045391e-09
0.015,0.666666666666667,10000,207,9.02556090817469e-09,3.56359333565593e-09,5.46196757251875e-09
0.015,0.666666666666667,10000,208,6.73391212575851e-09,2.574793662268e-09,4.1591184634905e-09
0.015,0.666666666666667,10000,209,5.01095973343341e-09,1.85416797865579e-09,3.15679175477762e-09
0.015,0.666666666666667,10000,210,3.71909967200311e-09,1.33078554038399e-09,2.38831413161912e-09
0.015,0.666666666666667,10000,211,2.75309605922694e-09,9.51961581803942e-10,1.801134477423e-09
0.015,0.666666666666667,10000,212,2.03270686579953e-09,6.78708240612358e-10,1.35399862518717e-09
0.015,0.666666666666667,10000,213,1.49692892048252e-09,4.822799134211e-10,1.01464900706142e-09
0.015,0.666666666666667,10000,214,1.09952175494078e-09,3.41560450753512e-10,7.57961304187272e-10
0.015,0.666666666666667,10000,215,8.05537713212459e-10,2.41095072016669e-10,5.6444264119579e-10
0.015,0.666666666666667,10000,216,5.886409976472e-10,1.69613900200564e-10,4.19027097446637e-10
0.015,0.666666666666667,10000,217,4.29043059049509e-10,1.18928762419664e-10,3.10114296629844e-10
0.015,0.666666666666667,10000,218,3.11917800922096e-10,8.31121869712547e-11,2.28805613950841e-10
0.015,0.666666666666667,10000,219,2.26189010220103e-10,5.78888434062992e-11,1.68300166813804e-10
0.015,0.666666666666667,10000,220,1.63605555590693e-10,4.01862412158526e-11,1.2341931437484e-10
0.015,0.666666666666667,10000,221,1.18038298609519e-10,2.78043183620028e-11,9.02339802475158e-11
0.015,0.666666666666667,10000,222,8.49472482620614e-11,1.91734148965682e-11,6.57738333654931e-11
0.015,0.666666666666667,10000,223,6.09789996028517e-11,1.31776824962225e-11,4.78013171066292e-11
0.015,0.666666666666667,10000,224,4.36635457238382e-11,9.02674055944126e-12,3.4636805164397e-11
0.015,0.666666666666667,10000,225,3.11866366615305e-11,6.16275968927937e-12,2.50238769722512e-11
0.015,0.666666666666667,10000,226,2.22193843300423e-11,4.19345375134614e-12,1.80259305786962e-11
0.015,0.666666666666667,10000,227,1.57911055995168e-11,2.8439426469237e-12,1.29471629525931e-11
0.015,0.666666666666667,10000,228,1.11947185614875e-11,1.92230440774751e-12,9.27241415374003e-12
0.015,0.666666666666667,10000,229,7.916569489953e-12,1.29501810885961e-12,6.62155138109339e-12
0.015,0.666666666666667,10000,230,5.58453679794632e-12,8.69524599010376e-13,4.71501219893594e-12
0.015,0.666666666666667,10000,231,3.92976546550704e-12,5.81889145366933e-13,3.3478763201401e-12
0.015,0.666666666666667,10000,232,2.75853507779401e-12,3.8810656645e-13,2.37042851134401e-12
0.015,0.666666666666667,10000,233,1.9316384627426e-12,2.57996656201393e-13,1.67364180654121e-12
0.015,0.666666666666667,10000,234,1.34930980113323e-12,1.70934417186217e-13,1.17837538394702e-12
0.015,0.666666666666667,10000,235,9.40240679169946e-13,1.12874881026889e-13,8.27365798143057e-13
0.015,0.666666666666667,10000,236,6.53598363903203e-13,7.42877914813311e-14,5.79310572421872e-13
0.015,0.666666666666667,10000,237,4.53242317962819e-13,4.87292739701132e-14,4.04513043992706e-13
0.015,0.666666666666667,10000,238,3.13545472209191e-13,3.18577269729743e-14,2.81687745236217e-13
0.015,0.666666666666667,10000,239,2.16383531081719e-13,2.07583095006584e-14,1.9562522158106e-13
0.015,0.666666666666667,10000,240,1.48971933850434e-13,1.34809820837941e-14,1.3549095176664e-13
0.015,0.666666666666667,10000,241,1.02316170020154e-13,8.72576338035198e-15,9.35904066398023e-14
0.015,0.666666666666667,10000,242,7.01046199133048e-14,5.6290834105547e-15,6.44755365027501e-14
0.015,0.666666666666667,10000,243,4.79197470270298e-14,3.61929754154691e-15,4.43004494854828e-14
0.015,0.666666666666667,10000,244,3.26776538768542e-14,2.31933372680735e-15,3.03583201500468e-14
0.015,0.666666666666667,10000,245,2.22309819538163e-14,1.48133931981137e-15,2.07496426340049e-14
0.015,0.666666666666667,10000,246,1.50883167780776e-14,9.42970724132959e-16,1.41453460539447e-14
0.015,0.666666666666667,10000,247,1.02164554477683e-14,5.98265859760826e-16,9.61818958800745e-15
0.015,0.666666666666667,10000,248,6.90144336822333e-15,3.78305436861148e-16,6.52313793136218e-15
0.015,0.666666666666667,10000,249,4.65117586477118e-15,2.38420336745486e-16,4.4127555280257e-15
0.015,0.666666666666667,10000,250,3.12731516994456e-15,1.49760183300976e-16,2.97755498664359e-15
0.015,0.666666666666667,10000,251,2.09782618190977e-15,9.37565850915293e-17,2.00406959681825e-15
0.015,0.666666666666667,10000,252,1.40397444302255e-15,5.85004962257554e-17,1.34547394679679e-15
0.015,0.666666666666667,10000,253,9.37440339007931e-16,3.63805843985858e-17,9.01059754609345e-16
0.015,0.666666666666667,10000,254,6.24490278830914e-16,2.25492521960258e-17,6.01941026634889e-16
0.015,0.666666666666667,10000,255,4.15057438827662e-16,1.39298669538356e-17,4.01127571873827e-16
0.015,0.666666666666667,10000,256,2.75228912151315e-16,8.57658003477606e-18,2.66652332116539e-16
0.015,0.666666666666667,10000,257,1.82089995739208e-16,5.26300366825126e-18,1.76826992070957e-16
0.015,0.666666666666667,10000,258,1.2019520372674e-16,3.21888567723876e-18,1.16976318049501e-16
0.015,0.666666666666667,10000,259,7.91589528936408e-17,1.96213906275753e-18,7.71968138308832e-17
0.015,0.666666666666667,10000,260,5.20148818311079e-17,1.19208264984775e-18,5.08227991812601e-17
0.015,0.666666666666667,10000,261,3.41014367673847e-17,7.21830621907899e-19,3.33796061454768e-17
0.015,0.666666666666667,10000,262,2.23068387440609e-17,4.35628804835384e-19,2.18712099392255e-17
0.015,0.666666666666667,10000,263,1.45588296111729e-17,2.62029523451544e-19,1.42968000877213e-17
0.015,0.666666666666667,10000,264,9.48070798451566e-18,1.57085542817286e-19,9.32362244169838e-18
0.015,0.666666666666667,10000,265,6.16004274042326e-18,9.38587052392567e-20,6.06618403518401e-18
0.015,0.666666666666667,10000,266,3.99354054423131e-18,5.58940079630976e-20,3.93764653626821e-18
0.015,0.666666666666667,10000,267,2.58325124326322e-18,3.31747988094044e-20,2.55007644445382e-18
0.015,0.666666666666667,10000,268,1.66729375483003e-18,1.96247301974929e-20,1.64766902463254e-18
0.015,0.666666666666667,10000,269,1.07373539272268e-18,1.15704817979817e-20,1.0621649109247e-18
0.015,0.666666666666667,10000,270,6.89961432839433e-19,6.79910180308118e-21,6.83162331036352e-19
0.015,0.666666666666667,10000,271,4.42382040395518e-19,3.98202512663273e-21,4.38400015268885e-19
0.015,0.666666666666667,10000,272,2.8302056869709e-19,2.32438893849348e-21,2.80696179758597e-19
0.015,0.666666666666667,10000,273,1.80671253154923e-19,1.3522779160102e-21,1.79318975238913e-19
0.015,0.666666666666667,10000,274,1.15083578280262e-19,7.84107238390443e-22,1.14299471041872e-19
0.015,0.666666666666667,10000,275,7.31465061947059e-20,4.53145135380895e-22,7.2693361059325e-20
0.015,0.666666666666667,10000,276,4.63908602860206e-20,2.61006626178535e-22,4.61298536598421e-20
0.015,0.666666666666667,10000,277,2.93584108759076e-20,1.49836664077564e-22,2.92085742118301e-20
0.015,0.666666666666667,10000,278,1.85394395699709e-20,8.57308263240459e-23,1.84537087436468e-20
0.015,0.666666666666667,10000,279,1.16822702987809e-20,4.88886759822292e-23,1.16333816227987e-20
0.015,0.666666666666667,10000,280,7.34559759979975e-21,2.77863750560417e-23,7.3178112247437e-21
0.015,0.666666666666667,10000,281,4.60891697171758e-21,1.5740113617004e-23,4.59317685810058e-21
0.015,0.666666666666667,10000,282,2.88565979324417e-21,8.8866112902442e-24,2.87677318195393e-21
0.015,0.666666666666667,10000,283,1.80288689079003e-21,5.00053944021526e-24,1.79788635134982e-21
0.015,0.666666666666667,10000,284,1.12401355603414e-21,2.80446407839376e-24,1.12120909195574e-21
0.015,0.666666666666667,10000,285,6.99289376699493e-22,1.56760001146593e-24,6.97721776688027e-22
0.015,0.666666666666667,10000,286,4.34137413815302e-22,8.73319155364498e-25,4.33264094659937e-22
0.015,0.666666666666667,10000,287,2.68958318783064e-22,4.84912149901243e-25,2.68473406633163e-22
0.015,0.666666666666667,10000,288,1.66277237843894e-22,2.68352408456608e-25,1.66008885435438e-22
0.015,0.666666666666667,10000,289,1.02582490158548e-22,1.48013142965139e-25,1.02434477015583e-22
0.015,0.666666666666667,10000,290,6.31551602893734e-23,8.13668335967104e-26,6.30737934557767e-23
0.015,0.666666666666667,10000,291,3.8800932157421e-23,4.4580701948033e-26,3.87563514554729e-23
0.015,0.666666666666667,10000,292,2.37889747378723e-23,2.4344381255468e-26,2.37646303566169e-23
0.015,0.666666666666667,10000,293,1.45549951737778e-23,1.32496049952216e-26,1.45417455687825e-23
0.015,0.666666666666667,10000,294,8.88696968467629e-24,7.18719574171361e-27,8.87978248893457e-24
0.015,0.666666666666667,10000,295,5.41505824815989e-24,3.88569194056338e-27,5.41117255621933e-24
0.015,0.666666666666667,10000,296,3.29278115160593e-24,2.09377308103097e-27,3.2906873785249e-24
0.015,0.666666666666667,10000,297,1.99818361418801e-24,1.124457923372e-27,1.99705915626464e-24
0.015,0.666666666666667,10000,298,1.21010538372691e-24,6.01878954373595e-28,1.20950350477254e-24
0.015,0.666666666666667,10000,299,7.31355850392697e-25,3.21090501422308e-28,7.31034759891275e-25
0.015,0.666666666666667,10000,300,4.41117713722207e-25,1.70725388873542e-28,4.40946988333334e-25
0.015,0.666666666666667,10000,301,2.65523474756791e-25,9.04734423209069e-29,2.6543300131447e-25
